DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
0.0,285.0,285.0,NO 15/9-F-12 H
1.0,1870.0,2155.0,NO 15/9-F-12 H
2.0,3124.0,5279.0,NO 15/9-F-12 H
3.0,2608.0,7887.0,NO 15/9-F-12 H
4.0,3052.0,10939.0,NO 15/9-F-12 H
5.0,2983.0,13922.0,NO 15/9-F-12 H
6.0,2981.0,16903.0,NO 15/9-F-12 H
7.0,3046.0,19949.0,NO 15/9-F-12 H
8.0,3057.0,23006.0,NO 15/9-F-12 H
9.0,3030.0,26036.0,NO 15/9-F-12 H
10.0,2908.0,28944.0,NO 15/9-F-12 H
11.0,1852.0,30796.0,NO 15/9-F-12 H
12.0,3127.0,33923.0,NO 15/9-F-12 H
13.0,3046.0,36969.0,NO 15/9-F-12 H
14.0,3047.0,40016.0,NO 15/9-F-12 H
15.0,3036.0,43052.0,NO 15/9-F-12 H
16.0,2972.0,46024.0,NO 15/9-F-12 H
17.0,3071.0,49095.0,NO 15/9-F-12 H
18.0,3068.0,52163.0,NO 15/9-F-12 H
19.0,3067.0,55230.0,NO 15/9-F-12 H
20.0,3044.0,58274.0,NO 15/9-F-12 H
21.0,2983.0,61257.0,NO 15/9-F-12 H
22.0,2967.0,64224.0,NO 15/9-F-12 H
23.0,2951.0,67175.0,NO 15/9-F-12 H
24.0,2657.0,69832.0,NO 15/9-F-12 H
25.0,2578.0,72410.0,NO 15/9-F-12 H
26.0,2997.0,75407.0,NO 15/9-F-12 H
27.0,3021.0,78428.0,NO 15/9-F-12 H
28.0,3010.0,81438.0,NO 15/9-F-12 H
29.0,2794.0,84232.0,NO 15/9-F-12 H
30.0,3059.0,87291.0,NO 15/9-F-12 H
31.0,2965.0,90256.0,NO 15/9-F-12 H
32.0,3131.0,93387.0,NO 15/9-F-12 H
33.0,3135.0,96522.0,NO 15/9-F-12 H
34.0,3143.0,99665.0,NO 15/9-F-12 H
35.0,3132.0,102797.0,NO 15/9-F-12 H
36.0,3140.0,105937.0,NO 15/9-F-12 H
37.0,3157.0,109094.0,NO 15/9-F-12 H
38.0,3192.0,112286.0,NO 15/9-F-12 H
39.0,3172.0,115458.0,NO 15/9-F-12 H
40.0,3160.0,118618.0,NO 15/9-F-12 H
41.0,3153.0,121771.0,NO 15/9-F-12 H
42.0,3131.0,124902.0,NO 15/9-F-12 H
43.0,960.0,125862.0,NO 15/9-F-12 H
44.0,0.0,125862.0,NO 15/9-F-12 H
45.0,73.0,125935.0,NO 15/9-F-12 H
46.0,3137.0,129072.0,NO 15/9-F-12 H
47.0,1431.0,130503.0,NO 15/9-F-12 H
48.0,1951.0,132454.0,NO 15/9-F-12 H
49.0,3061.0,135515.0,NO 15/9-F-12 H
50.0,3054.0,138569.0,NO 15/9-F-12 H
51.0,3103.0,141672.0,NO 15/9-F-12 H
52.0,3111.0,144783.0,NO 15/9-F-12 H
53.0,3303.0,148086.0,NO 15/9-F-12 H
54.0,3028.0,151114.0,NO 15/9-F-12 H
55.0,2999.0,154113.0,NO 15/9-F-12 H
56.0,3054.0,157167.0,NO 15/9-F-12 H
57.0,3026.0,160193.0,NO 15/9-F-12 H
58.0,3003.0,163196.0,NO 15/9-F-12 H
59.0,3016.0,166212.0,NO 15/9-F-12 H
60.0,1615.0,167827.0,NO 15/9-F-12 H
61.0,430.0,168257.0,NO 15/9-F-12 H
62.0,2579.0,170836.0,NO 15/9-F-12 H
63.0,2494.0,173330.0,NO 15/9-F-12 H
64.0,2848.0,176178.0,NO 15/9-F-12 H
65.0,1121.0,177299.0,NO 15/9-F-12 H
66.0,2448.0,179747.0,NO 15/9-F-12 H
67.0,2514.0,182261.0,NO 15/9-F-12 H
68.0,2753.0,185014.0,NO 15/9-F-12 H
69.0,2752.0,187766.0,NO 15/9-F-12 H
70.0,2737.0,190503.0,NO 15/9-F-12 H
71.0,2736.0,193239.0,NO 15/9-F-12 H
72.0,2730.0,195969.0,NO 15/9-F-12 H
73.0,2728.0,198697.0,NO 15/9-F-12 H
74.0,2747.0,201444.0,NO 15/9-F-12 H
75.0,1986.0,203430.0,NO 15/9-F-12 H
76.0,1986.0,205416.0,NO 15/9-F-12 H
77.0,547.0,205963.0,NO 15/9-F-12 H
78.0,3012.0,208975.0,NO 15/9-F-12 H
79.0,3168.0,212143.0,NO 15/9-F-12 H
80.0,3164.0,215307.0,NO 15/9-F-12 H
81.0,3173.0,218480.0,NO 15/9-F-12 H
82.0,3189.0,221669.0,NO 15/9-F-12 H
83.0,3187.0,224856.0,NO 15/9-F-12 H
84.0,3177.0,228033.0,NO 15/9-F-12 H
85.0,3171.0,231204.0,NO 15/9-F-12 H
86.0,3171.0,234375.0,NO 15/9-F-12 H
87.0,3188.0,237563.0,NO 15/9-F-12 H
88.0,3416.0,240979.0,NO 15/9-F-12 H
89.0,3702.0,244681.0,NO 15/9-F-12 H
90.0,4002.0,248683.0,NO 15/9-F-12 H
91.0,4253.0,252936.0,NO 15/9-F-12 H
92.0,4280.0,257216.0,NO 15/9-F-12 H
93.0,4440.0,261656.0,NO 15/9-F-12 H
94.0,4583.0,266239.0,NO 15/9-F-12 H
95.0,4677.0,270916.0,NO 15/9-F-12 H
96.0,4689.0,275605.0,NO 15/9-F-12 H
97.0,4688.0,280293.0,NO 15/9-F-12 H
98.0,4886.0,285179.0,NO 15/9-F-12 H
99.0,5013.0,290192.0,NO 15/9-F-12 H
100.0,5018.0,295210.0,NO 15/9-F-12 H
101.0,5019.0,300229.0,NO 15/9-F-12 H
102.0,5034.0,305263.0,NO 15/9-F-12 H
103.0,5046.0,310309.0,NO 15/9-F-12 H
104.0,5053.0,315362.0,NO 15/9-F-12 H
105.0,5066.0,320428.0,NO 15/9-F-12 H
106.0,5072.0,325500.0,NO 15/9-F-12 H
107.0,5086.0,330586.0,NO 15/9-F-12 H
108.0,3869.0,334455.0,NO 15/9-F-12 H
109.0,0.0,334455.0,NO 15/9-F-12 H
110.0,23.0,334478.0,NO 15/9-F-12 H
111.0,4020.0,338498.0,NO 15/9-F-12 H
112.0,5000.0,343498.0,NO 15/9-F-12 H
113.0,5067.0,348565.0,NO 15/9-F-12 H
114.0,5040.0,353605.0,NO 15/9-F-12 H
115.0,5058.0,358663.0,NO 15/9-F-12 H
116.0,5058.0,363721.0,NO 15/9-F-12 H
117.0,5070.0,368791.0,NO 15/9-F-12 H
118.0,5081.0,373872.0,NO 15/9-F-12 H
119.0,5082.0,378954.0,NO 15/9-F-12 H
120.0,5087.0,384041.0,NO 15/9-F-12 H
121.0,5060.0,389101.0,NO 15/9-F-12 H
122.0,5032.0,394133.0,NO 15/9-F-12 H
123.0,4332.0,398465.0,NO 15/9-F-12 H
124.0,5088.0,403553.0,NO 15/9-F-12 H
125.0,5102.0,408655.0,NO 15/9-F-12 H
126.0,5103.0,413758.0,NO 15/9-F-12 H
127.0,5135.0,418893.0,NO 15/9-F-12 H
128.0,5141.0,424034.0,NO 15/9-F-12 H
129.0,4722.0,428756.0,NO 15/9-F-12 H
130.0,5038.0,433794.0,NO 15/9-F-12 H
131.0,5147.0,438941.0,NO 15/9-F-12 H
132.0,5115.0,444056.0,NO 15/9-F-12 H
133.0,5124.0,449180.0,NO 15/9-F-12 H
134.0,5135.0,454315.0,NO 15/9-F-12 H
135.0,4233.0,458548.0,NO 15/9-F-12 H
136.0,5126.0,463674.0,NO 15/9-F-12 H
137.0,5076.0,468750.0,NO 15/9-F-12 H
138.0,5121.0,473871.0,NO 15/9-F-12 H
139.0,4372.0,478243.0,NO 15/9-F-12 H
140.0,3981.0,482224.0,NO 15/9-F-12 H
141.0,5115.0,487339.0,NO 15/9-F-12 H
142.0,5084.0,492423.0,NO 15/9-F-12 H
143.0,5081.0,497504.0,NO 15/9-F-12 H
144.0,5086.0,502590.0,NO 15/9-F-12 H
145.0,5088.0,507678.0,NO 15/9-F-12 H
146.0,5095.0,512773.0,NO 15/9-F-12 H
147.0,5096.0,517869.0,NO 15/9-F-12 H
148.0,5094.0,522963.0,NO 15/9-F-12 H
149.0,4622.0,527585.0,NO 15/9-F-12 H
150.0,2856.0,530441.0,NO 15/9-F-12 H
151.0,687.0,531128.0,NO 15/9-F-12 H
152.0,4169.0,535297.0,NO 15/9-F-12 H
153.0,3819.0,539116.0,NO 15/9-F-12 H
154.0,4305.0,543421.0,NO 15/9-F-12 H
155.0,3527.0,546948.0,NO 15/9-F-12 H
156.0,3342.0,550290.0,NO 15/9-F-12 H
157.0,3216.0,553506.0,NO 15/9-F-12 H
158.0,3176.0,556682.0,NO 15/9-F-12 H
159.0,3186.0,559868.0,NO 15/9-F-12 H
160.0,3183.0,563051.0,NO 15/9-F-12 H
161.0,3167.0,566218.0,NO 15/9-F-12 H
162.0,3149.0,569367.0,NO 15/9-F-12 H
163.0,3149.0,572516.0,NO 15/9-F-12 H
164.0,3163.0,575679.0,NO 15/9-F-12 H
165.0,3145.0,578824.0,NO 15/9-F-12 H
166.0,3177.0,582001.0,NO 15/9-F-12 H
167.0,3143.0,585144.0,NO 15/9-F-12 H
168.0,3346.0,588490.0,NO 15/9-F-12 H
169.0,2434.0,590924.0,NO 15/9-F-12 H
170.0,2317.0,593241.0,NO 15/9-F-12 H
171.0,2976.0,596217.0,NO 15/9-F-12 H
172.0,3032.0,599249.0,NO 15/9-F-12 H
173.0,2993.0,602242.0,NO 15/9-F-12 H
174.0,3093.0,605335.0,NO 15/9-F-12 H
175.0,2999.0,608334.0,NO 15/9-F-12 H
176.0,920.0,609254.0,NO 15/9-F-12 H
177.0,920.0,610174.0,NO 15/9-F-12 H
178.0,808.0,610982.0,NO 15/9-F-12 H
179.0,4060.0,615042.0,NO 15/9-F-12 H
180.0,4349.0,619391.0,NO 15/9-F-12 H
181.0,4412.0,623803.0,NO 15/9-F-12 H
182.0,4418.0,628221.0,NO 15/9-F-12 H
183.0,4449.0,632670.0,NO 15/9-F-12 H
184.0,4354.0,637024.0,NO 15/9-F-12 H
185.0,4499.0,641523.0,NO 15/9-F-12 H
186.0,5479.0,647002.0,NO 15/9-F-12 H
187.0,5444.0,652446.0,NO 15/9-F-12 H
188.0,5374.0,657820.0,NO 15/9-F-12 H
189.0,5315.0,663135.0,NO 15/9-F-12 H
190.0,4981.0,668116.0,NO 15/9-F-12 H
191.0,4450.0,672566.0,NO 15/9-F-12 H
192.0,2050.0,674616.0,NO 15/9-F-12 H
193.0,2059.0,676675.0,NO 15/9-F-12 H
194.0,2080.0,678755.0,NO 15/9-F-12 H
195.0,2090.0,680845.0,NO 15/9-F-12 H
196.0,2093.0,682938.0,NO 15/9-F-12 H
197.0,2084.0,685022.0,NO 15/9-F-12 H
198.0,2087.0,687109.0,NO 15/9-F-12 H
199.0,2190.0,689299.0,NO 15/9-F-12 H
200.0,2059.0,691358.0,NO 15/9-F-12 H
201.0,625.0,691983.0,NO 15/9-F-12 H
202.0,2029.0,694012.0,NO 15/9-F-12 H
203.0,837.0,694849.0,NO 15/9-F-12 H
204.0,0.0,694849.0,NO 15/9-F-12 H
205.0,0.0,694849.0,NO 15/9-F-12 H
206.0,0.0,694849.0,NO 15/9-F-12 H
207.0,761.0,695610.0,NO 15/9-F-12 H
208.0,2173.0,697783.0,NO 15/9-F-12 H
209.0,500.0,698283.0,NO 15/9-F-12 H
210.0,0.0,698283.0,NO 15/9-F-12 H
211.0,1182.0,699465.0,NO 15/9-F-12 H
212.0,4067.0,703532.0,NO 15/9-F-12 H
213.0,3736.0,707268.0,NO 15/9-F-12 H
214.0,4058.0,711326.0,NO 15/9-F-12 H
215.0,4036.0,715362.0,NO 15/9-F-12 H
216.0,4047.0,719409.0,NO 15/9-F-12 H
217.0,4005.0,723414.0,NO 15/9-F-12 H
218.0,3937.0,727351.0,NO 15/9-F-12 H
219.0,2503.0,729854.0,NO 15/9-F-12 H
220.0,2551.0,732405.0,NO 15/9-F-12 H
221.0,3606.0,736011.0,NO 15/9-F-12 H
222.0,2859.0,738870.0,NO 15/9-F-12 H
223.0,2847.0,741717.0,NO 15/9-F-12 H
224.0,3653.0,745370.0,NO 15/9-F-12 H
225.0,3629.0,748999.0,NO 15/9-F-12 H
226.0,3390.0,752389.0,NO 15/9-F-12 H
227.0,3576.0,755965.0,NO 15/9-F-12 H
228.0,3175.0,759140.0,NO 15/9-F-12 H
229.0,3371.0,762511.0,NO 15/9-F-12 H
230.0,3512.0,766023.0,NO 15/9-F-12 H
231.0,3627.0,769650.0,NO 15/9-F-12 H
232.0,3607.0,773257.0,NO 15/9-F-12 H
233.0,3320.0,776577.0,NO 15/9-F-12 H
234.0,3594.0,780171.0,NO 15/9-F-12 H
235.0,2464.0,782635.0,NO 15/9-F-12 H
236.0,3377.0,786012.0,NO 15/9-F-12 H
237.0,2127.0,788139.0,NO 15/9-F-12 H
238.0,2726.0,790865.0,NO 15/9-F-12 H
239.0,2719.0,793584.0,NO 15/9-F-12 H
240.0,2714.0,796298.0,NO 15/9-F-12 H
241.0,2720.0,799018.0,NO 15/9-F-12 H
242.0,2740.0,801758.0,NO 15/9-F-12 H
243.0,2825.0,804583.0,NO 15/9-F-12 H
244.0,2828.0,807411.0,NO 15/9-F-12 H
245.0,2829.0,810240.0,NO 15/9-F-12 H
246.0,2825.0,813065.0,NO 15/9-F-12 H
247.0,2825.0,815890.0,NO 15/9-F-12 H
248.0,2832.0,818722.0,NO 15/9-F-12 H
249.0,2520.0,821242.0,NO 15/9-F-12 H
250.0,2714.0,823956.0,NO 15/9-F-12 H
251.0,2664.0,826620.0,NO 15/9-F-12 H
252.0,2653.0,829273.0,NO 15/9-F-12 H
253.0,3421.0,832694.0,NO 15/9-F-12 H
254.0,3363.0,836057.0,NO 15/9-F-12 H
255.0,3426.0,839483.0,NO 15/9-F-12 H
256.0,3525.0,843008.0,NO 15/9-F-12 H
257.0,3837.0,846845.0,NO 15/9-F-12 H
258.0,3622.0,850467.0,NO 15/9-F-12 H
259.0,3728.0,854195.0,NO 15/9-F-12 H
260.0,2823.0,857018.0,NO 15/9-F-12 H
261.0,3471.0,860489.0,NO 15/9-F-12 H
262.0,3516.0,864005.0,NO 15/9-F-12 H
263.0,2758.0,866763.0,NO 15/9-F-12 H
264.0,4443.0,871206.0,NO 15/9-F-12 H
265.0,4939.0,876145.0,NO 15/9-F-12 H
266.0,5124.0,881269.0,NO 15/9-F-12 H
267.0,5188.0,886457.0,NO 15/9-F-12 H
268.0,5204.0,891661.0,NO 15/9-F-12 H
269.0,5136.0,896797.0,NO 15/9-F-12 H
270.0,5141.0,901938.0,NO 15/9-F-12 H
271.0,5114.0,907052.0,NO 15/9-F-12 H
272.0,5060.0,912112.0,NO 15/9-F-12 H
273.0,5077.0,917189.0,NO 15/9-F-12 H
274.0,5065.0,922254.0,NO 15/9-F-12 H
275.0,5084.0,927338.0,NO 15/9-F-12 H
276.0,5106.0,932444.0,NO 15/9-F-12 H
277.0,5097.0,937541.0,NO 15/9-F-12 H
278.0,5082.0,942623.0,NO 15/9-F-12 H
279.0,5077.0,947700.0,NO 15/9-F-12 H
280.0,5074.0,952774.0,NO 15/9-F-12 H
281.0,5223.0,957997.0,NO 15/9-F-12 H
282.0,5117.0,963114.0,NO 15/9-F-12 H
283.0,3554.0,966668.0,NO 15/9-F-12 H
284.0,5034.0,971702.0,NO 15/9-F-12 H
285.0,4831.0,976533.0,NO 15/9-F-12 H
286.0,4971.0,981504.0,NO 15/9-F-12 H
287.0,5063.0,986567.0,NO 15/9-F-12 H
288.0,5146.0,991713.0,NO 15/9-F-12 H
289.0,5200.0,996913.0,NO 15/9-F-12 H
290.0,2897.0,999810.0,NO 15/9-F-12 H
