,clusters
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,-1
21,0
22,1
23,-1
24,0
25,0
26,6
27,6
28,6
29,0
30,1
31,0
32,1
33,1
34,0
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,-1
49,2
50,3
51,-1
52,2
53,3
54,3
55,3
56,3
57,3
58,-1
59,3
60,3
61,-1
62,3
63,0
64,0
65,0
66,0
67,-1
68,3
69,3
70,0
71,0
72,0
73,0
74,-1
75,0
76,-1
77,-1
78,0
79,0
80,0
81,0
82,-1
83,0
84,0
85,4
86,0
87,4
88,4
89,4
90,4
91,4
92,-1
93,-1
94,-1
95,5
96,5
97,5
98,5
99,-1
100,-1
101,0
102,3
103,3
104,3
105,-1
106,0
107,0
108,3
109,3
110,3
111,3
112,3
113,0
114,-1
115,0
116,0
117,0
118,3
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,-1
128,-1
129,-1
130,0
131,3
132,-1
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,3
142,0
143,3
144,0
145,0
146,3
147,0
148,0
149,3
150,0
151,3
152,0
153,-1
154,3
155,-1
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,-1
165,3
166,3
167,3
168,3
169,-1
170,0
171,3
172,0
173,0
174,0
175,3
176,-1
177,3
178,3
179,0
180,0
181,0
182,0
183,-1
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,-1
202,0
203,-1
204,0
205,0
206,0
207,0
208,-1
209,-1
210,0
211,-1
212,0
213,-1
214,0
215,0
216,-1
217,5
218,-1
219,-1
220,0
221,0
222,0
223,0
224,3
225,3
226,3
227,3
228,0
229,3
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,-1
244,0
245,0
246,-1
247,0
248,5
249,-1
250,5
251,5
252,2
253,0
254,0
255,0
256,5
257,0
258,2
259,3
260,3
261,3
262,3
263,3
264,3
265,0
266,-1
267,0
268,0
269,0
270,0
271,0
272,0
273,-1
274,3
275,0
276,3
277,2
278,3
279,3
280,0
281,3
282,3
283,3
284,3
285,0
286,0
287,0
288,-1
289,-1
290,-1
291,3
292,3
293,0
294,3
295,-1
296,0
297,3
298,0
299,0
300,0
301,0
302,0
303,-1
304,0
305,-1
306,2
307,-1
308,2
309,0
310,-1
311,-1
312,0
313,0
314,6
315,6
316,6
317,5
318,-1
319,0
320,0
321,0
322,1
323,0
324,7
325,0
326,3
327,3
328,3
329,3
330,3
331,3
332,0
333,3
334,3
335,3
336,0
337,-1
338,0
339,-1
340,-1
341,0
342,0
343,0
344,0
345,2
346,2
347,7
348,-1
349,7
350,0
351,5
352,0
353,-1
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,7
368,3
369,0
370,-1
371,0
372,0
373,0
374,3
375,3
376,3
377,3
378,3
379,3
380,-1
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,-1
395,0
396,0
397,-1
398,0
399,0
400,-1
401,0
402,0
403,3
404,3
405,3
406,3
407,3
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,5
417,0
418,-1
419,3
420,-1
421,0
422,-1
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,3
433,3
434,3
435,3
436,7
437,3
438,3
439,3
440,0
441,-1
442,-1
443,0
444,0
445,0
446,0
447,0
448,3
449,3
450,-1
451,3
452,3
453,0
454,-1
455,0
456,0
457,-1
458,0
459,-1
460,3
461,-1
462,3
463,3
464,2
465,0
466,2
467,0
468,0
469,3
470,3
471,3
472,-1
473,3
474,3
475,0
476,0
477,0
478,-1
479,-1
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,-1
489,0
490,0
491,-1
492,-1
493,0
494,3
495,-1
496,0
497,0
498,3
499,-1
500,0
501,0
502,0
503,0
504,0
505,0
506,2
507,-1
508,-1
509,-1
510,0
511,2
